area,food,feed,efficiency
NEW CALEDONIA,367,51,0.1389645776566757
ALGERIA,63455,8706,0.1371995902608147
MOZAMBIQUE,25077,3440,0.1371774933205726
MAURITIUS,1589,205,0.1290119572057898
MONGOLIA,3280,422,0.1286585365853658
PHILIPPINES,100429,12757,0.1270250624819524
FIJI,1108,138,0.1245487364620938
NICARAGUA,5358,655,0.1222471071295259
GUATEMALA,13791,1624,0.1177579580886085
HAITI,8204,962,0.1172598732325694
GUINEA,11423,1295,0.1133677667863083
CABO VERDE,651,70,0.1075268817204301
HONDURAS,8263,830,0.1004477792569284
TRINIDAD AND TOBAGO,1773,176,0.0992667794698251
CAMBODIA,12421,1214,0.0977377022783994
NIGER,16267,1573,0.0966988381385627
NEPAL,33509,3135,0.0935569548479512
SWAZILAND,1269,114,0.0898345153664302
JAMAICA,3878,338,0.0871583290355853
MADAGASCAR,19488,1686,0.0865147783251231
MALI,15737,1309,0.0831797674270826
ZAMBIA,10180,816,0.0801571709233791
INDONESIA,237826,19062,0.0801510347901406
INDIA,1238335,98258,0.0793468649436541
UNITED REPUBLIC OF TANZANIA,54968,4168,0.0758259350895066
AFGHANISTAN,21471,1536,0.0715383540589632
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,22848,1632,0.0714285714285714
SAINT LUCIA,216,13,0.0601851851851851
BANGLADESH,114184,6670,0.0584144888951166
OMAN,5966,331,0.0554810593362386
PAKISTAN,180994,9511,0.0525487032719316
TOGO,6379,302,0.04734284370591
MAURITANIA,3894,177,0.0454545454545454
CÔTE D'IVOIRE,27057,1106,0.040876667775437
NAMIBIA,2693,107,0.0397326401782398
VANUATU,370,12,0.0324324324324324
BRUNEI DARUSSALAM,530,17,0.0320754716981132
BERMUDA,103,3,0.029126213592233
ZIMBABWE,9524,262,0.0275094498110037
SRI LANKA,20550,530,0.0257907542579075
CHAD,8194,207,0.0252623871125213
KENYA,47401,1196,0.0252315351996793
SAMOA,329,8,0.0243161094224924
YEMEN,18325,420,0.0229195088676671
BOTSWANA,2224,48,0.0215827338129496
TIMOR-LESTE,837,18,0.021505376344086
GAMBIA,1408,30,0.0213068181818181
LIBERIA,3310,70,0.0211480362537764
ETHIOPIA,66726,1370,0.0205317267631807
FRENCH POLYNESIA,404,8,0.0198019801980198
UGANDA,40247,697,0.0173180609734887
"CHINA, HONG KONG SAR",11557,199,0.0172190014709699
SUDAN,42997,664,0.0154429378793869
GUINEA-BISSAU,1220,10,0.0081967213114754
SENEGAL,10653,76,0.0071341406176663
CONGO,5168,32,0.0061919504643962
BURKINA FASO,18890,90,0.0047644256220222
BAHAMAS,627,2,0.0031897926634768
LESOTHO,1801,2,0.0011104941699056
CENTRAL AFRICAN REPUBLIC,4185,2,0.0004778972520908
