Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Anguilla,AIA,2021,,,,,,,,,
Antarctica,ATA,2000,,,,,,,,,
Antarctica,ATA,2001,,,,,,,,,
Antarctica,ATA,2002,,,,,,,,,
Antarctica,ATA,2003,,,,,,,,,
Antarctica,ATA,2004,,,,,,,,,
Antarctica,ATA,2005,,,,,,,,,
Antarctica,ATA,2006,,,,,,,,,
Antarctica,ATA,2007,,,,,,,,,
Antarctica,ATA,2008,,,,,,,,,
Antarctica,ATA,2009,,,,,,,,,
Antarctica,ATA,2010,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,
Antigua and Barbuda,ATG,2000,,,,,,,,,
Antigua and Barbuda,ATG,2001,,,,,,,,,
Antigua and Barbuda,ATG,2002,,,,,,,,,
Antigua and Barbuda,ATG,2003,,,,,,,,,
Antigua and Barbuda,ATG,2004,,,,,,,,,
Antigua and Barbuda,ATG,2005,,,,,,,,,
Antigua and Barbuda,ATG,2006,,,,,,,,,
Antigua and Barbuda,ATG,2007,,,,,,,,,
Antigua and Barbuda,ATG,2008,,,,,,,,,
Antigua and Barbuda,ATG,2009,,,,,,,,,
Antigua and Barbuda,ATG,2010,,,,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,,,,
Antigua and Barbuda,ATG,2012,,,,,,,,,
Antigua and Barbuda,ATG,2013,,,,,,,,,
Antigua and Barbuda,ATG,2014,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,
Antigua and Barbuda,ATG,2017,,,,,,,,,
Antigua and Barbuda,ATG,2018,,,,,,,,,
Antigua and Barbuda,ATG,2019,,,,,,,,,
Antigua and Barbuda,ATG,2020,,,,,,,,,
Antigua and Barbuda,ATG,2021,,,,,,,,,
Argentina,ARG,2000,,,,,,,,,
Argentina,ARG,2001,,,,,,,,,
Argentina,ARG,2002,,,,,,,,,
Argentina,ARG,2003,,,,,,,,,
Argentina,ARG,2004,,,,,,,,,
Argentina,ARG,2005,,,,,,,,,
Argentina,ARG,2006,,,,,,,,,
Argentina,ARG,2007,,,,,,,,,
Argentina,ARG,2008,,,,,,,,,
Argentina,ARG,2009,,,,,,,,,
Argentina,ARG,2010,,,,,,,,,
Argentina,ARG,2011,,,,,,,,,
Argentina,ARG,2012,,,,,,,,,
Argentina,ARG,2013,,,,,,,,,
Argentina,ARG,2014,,,,,,,,,
Argentina,ARG,2015,,,,,,,,,
Argentina,ARG,2016,,,,,,,,,
Argentina,ARG,2017,,,,,,,,,
Argentina,ARG,2018,,,,,,,,,
Argentina,ARG,2019,,,,,,,,,
Argentina,ARG,2020,,,,,,,,,
Argentina,ARG,2021,,,,,,,,,
Armenia,ARM,2000,,,,,,,,,
Armenia,ARM,2001,,,,,,,,,
Armenia,ARM,2002,,,,,,,,,
Armenia,ARM,2003,,,,,,,,,
Armenia,ARM,2004,,,,,,,,,
Armenia,ARM,2005,,,,,,,,,
Armenia,ARM,2006,,,,,,,,,
Armenia,ARM,2007,,,,,,,,,
Armenia,ARM,2008,,,,,,,,,
Armenia,ARM,2009,,,,,,,,,
Armenia,ARM,2010,,,,,,,,,
Armenia,ARM,2011,,,,,,,,,
Armenia,ARM,2012,,,,,,,,,
Armenia,ARM,2013,,,,,,,,,
Armenia,ARM,2014,,,,,,,,,
Armenia,ARM,2015,,,,,,,,,
Armenia,ARM,2016,,,,,,,,,
Armenia,ARM,2017,,,,,,,,,
Armenia,ARM,2018,,,,,,,,,
Armenia,ARM,2019,,,,,,,,,
Armenia,ARM,2020,,,,,,,,,
Armenia,ARM,2021,,,,,,,,,
Aruba,ABW,2000,,,,,,,,,
Aruba,ABW,2001,,,,,,,,,
Aruba,ABW,2002,,,,,,,,,
Aruba,ABW,2003,,,,,,,,,
Aruba,ABW,2004,,,,,,,,,
Aruba,ABW,2005,,,,,,,,,
Aruba,ABW,2006,,,,,,,,,
Aruba,ABW,2007,,,,,,,,,
Aruba,ABW,2008,,,,,,,,,
Aruba,ABW,2009,,,,,,,,,
Aruba,ABW,2010,,,,,,,,,
Aruba,ABW,2011,,,,,,,,,
Aruba,ABW,2012,,,,,,,,,
Aruba,ABW,2013,,,,,,,,,
Aruba,ABW,2014,,,,,,,,,
Aruba,ABW,2015,,,,,,,,,
Aruba,ABW,2016,,,,,,,,,
Aruba,ABW,2017,,,,,,,,,
Aruba,ABW,2018,,,,,,,,,
Aruba,ABW,2019,,,,,,,,,
Aruba,ABW,2020,,,,,,,,,
Aruba,ABW,2021,,,,,,,,,
Australia,AUS,2000,,,,,,,,,
Australia,AUS,2001,,,,,,,,,
Australia,AUS,2002,,,,,,,,,
Australia,AUS,2003,,,,,,,,,
Australia,AUS,2004,,,,,,,,,
Australia,AUS,2005,,,,,,,,,
Australia,AUS,2006,,,,,,,,,
Australia,AUS,2007,,,,,,,,,
Australia,AUS,2008,,,,,,,,,
Australia,AUS,2009,,,,,,,,,
Australia,AUS,2010,,,,,,,,,
Australia,AUS,2011,,,,,,,,,
Australia,AUS,2012,,,,,,,,,
Australia,AUS,2013,,,,,,,,,
Australia,AUS,2014,,,,,,,,,
Australia,AUS,2015,,,,,,,,,
Australia,AUS,2016,,,,,,,,,
Australia,AUS,2017,,,,,,,,,
Australia,AUS,2018,,,,,,,,,
Australia,AUS,2019,,,,,,,,,
Australia,AUS,2020,,,,,,,,,
Australia,AUS,2021,,,,,,,,,
Austria,AUT,2000,,,,,,,,,
Austria,AUT,2001,,,,,,,,,
Austria,AUT,2002,,,,,,,,,
Austria,AUT,2003,,,,,,,,,
Austria,AUT,2004,,,,,,,,,
Austria,AUT,2005,,,,,,,,,
Austria,AUT,2006,,,,,,,,,
Austria,AUT,2007,,,,,,,,,
Austria,AUT,2008,,,,,,,,,
Austria,AUT,2009,,,,,,,,,
Austria,AUT,2010,,,,,,,,,
Austria,AUT,2011,,,,,,,,,
Austria,AUT,2012,,,,,,,,,
Austria,AUT,2013,,,,,,,,,
Austria,AUT,2014,,,,,,,,,
Austria,AUT,2015,,,,,,,,,
Austria,AUT,2016,,,,,,,,,
Austria,AUT,2017,,,,,,,,,
Austria,AUT,2018,,,,,,,,,
Austria,AUT,2019,,,,,,,,,
Austria,AUT,2020,,,,,,,,,
Austria,AUT,2021,,,,,,,,,
Azerbaijan,AZE,2000,,,,,,,,,
Azerbaijan,AZE,2001,,,,,,,,,
Azerbaijan,AZE,2002,,,,,,,,,
Azerbaijan,AZE,2003,,,,,,,,,
Azerbaijan,AZE,2004,,,,,,,,,
Azerbaijan,AZE,2005,,,,,,,,,
Azerbaijan,AZE,2006,,,,,,,,,
Azerbaijan,AZE,2007,,,,,,,,,
Azerbaijan,AZE,2008,,,,,,,,,
Azerbaijan,AZE,2009,,,,,,,,,
Azerbaijan,AZE,2010,,,,,,,,,
Azerbaijan,AZE,2011,,,,,,,,,
Azerbaijan,AZE,2012,,,,,,,,,
Azerbaijan,AZE,2013,,,,,,,,,
Azerbaijan,AZE,2014,,,,,,,,,
Azerbaijan,AZE,2015,,,,,,,,,
Azerbaijan,AZE,2016,,,,,,,,,
Azerbaijan,AZE,2017,,,,,,,,,
Azerbaijan,AZE,2018,,,,,,,,,
Azerbaijan,AZE,2019,,,,,,,,,
Azerbaijan,AZE,2020,,,,,,,,,
Azerbaijan,AZE,2021,,,,,,,,,
Bahamas,BHS,2000,,,,,,,,,
Bahamas,BHS,2001,,,,,,,,,
Bahamas,BHS,2002,,,,,,,,,
Bahamas,BHS,2003,,,,,,,,,
Bahamas,BHS,2004,,,,,,,,,
Bahamas,BHS,2005,,,,,,,,,
Bahamas,BHS,2006,,,,,,,,,
Bahamas,BHS,2007,,,,,,,,,
Bahamas,BHS,2008,,,,,,,,,
Bahamas,BHS,2009,,,,,,,,,
Bahamas,BHS,2010,,,,,,,,,
Bahamas,BHS,2011,,,,,,,,,
Bahamas,BHS,2012,,,,,,,,,
Bahamas,BHS,2013,,,,,,,,,
Bahamas,BHS,2014,,,,,,,,,
Bahamas,BHS,2015,,,,,,,,,
Bahamas,BHS,2016,,,,,,,,,
Bahamas,BHS,2017,,,,,,,,,
Bahamas,BHS,2018,,,,,,,,,
Bahamas,BHS,2019,,,,,,,,,
Bahamas,BHS,2020,,,,,,,,,
Bahamas,BHS,2021,,,,,,,,,
Bahrain,BHR,2000,,,,,,,,,
Bahrain,BHR,2001,,,,,,,,,
Bahrain,BHR,2002,,,,,,,,,
Bahrain,BHR,2003,,,,,,,,,
Bahrain,BHR,2004,,,,,,,,,
Bahrain,BHR,2005,,,,,,,,,
Bahrain,BHR,2006,,,,,,,,,
Bahrain,BHR,2007,,,,,,,,,
Bahrain,BHR,2008,,,,,,,,,
Bahrain,BHR,2009,,,,,,,,,
Bahrain,BHR,2010,,,,,,,,,
Bahrain,BHR,2011,,,,,,,,,
Bahrain,BHR,2012,,,,,,,,,
Bahrain,BHR,2013,,,,,,,,,
Bahrain,BHR,2014,,,,,,,,,
Bahrain,BHR,2015,,,,,,,,,
Bahrain,BHR,2016,,,,,,,,,
Bahrain,BHR,2017,,,,,,,,,
Bahrain,BHR,2018,,,,,,,,,
Bahrain,BHR,2019,,,,,,,,,
Bahrain,BHR,2020,,,,,,,,,
Bahrain,BHR,2021,,,,,,,,,
Bangladesh,BGD,2000,,,,,,,,,
Bangladesh,BGD,2001,,,,,,,,,
Bangladesh,BGD,2002,,,,,,,,,
Bangladesh,BGD,2003,,,,,,,,,
Bangladesh,BGD,2004,,,,,,,,,
Bangladesh,BGD,2005,,,,,,,,,
Bangladesh,BGD,2006,,,,,,,,,
Bangladesh,BGD,2007,,,,,,,,,
Bangladesh,BGD,2008,,,,,,,,,
Bangladesh,BGD,2009,,,,,,,,,
Bangladesh,BGD,2010,,,,,,,,,
Bangladesh,BGD,2011,,,,,,,,,
Bangladesh,BGD,2012,,,,,,,,,
Bangladesh,BGD,2013,,,,,,,,,
Bangladesh,BGD,2014,,,,,,,,,
Bangladesh,BGD,2015,,,,,,,,,
Bangladesh,BGD,2016,,,,,,,,,
Bangladesh,BGD,2017,,,,,,,,,
Bangladesh,BGD,2018,,,,,,,,,
Bangladesh,BGD,2019,,,,,,,,,
Bangladesh,BGD,2020,,,,,,,,,
Bangladesh,BGD,2021,,,,,,,,,
Barbados,BRB,2000,,,,,,,,,
Barbados,BRB,2001,,,,,,,,,
Barbados,BRB,2002,,,,,,,,,
Barbados,BRB,2003,,,,,,,,,
Barbados,BRB,2004,,,,,,,,,
Barbados,BRB,2005,,,,,,,,,
Barbados,BRB,2006,,,,,,,,,
Barbados,BRB,2007,,,,,,,,,
Barbados,BRB,2008,,,,,,,,,
Barbados,BRB,2009,,,,,,,,,
Barbados,BRB,2010,,,,,,,,,
Barbados,BRB,2011,,,,,,,,,
Barbados,BRB,2012,,,,,,,,,
Barbados,BRB,2013,,,,,,,,,
Barbados,BRB,2014,,,,,,,,,
Barbados,BRB,2015,,,,,,,,,
Barbados,BRB,2016,,,,,,,,,
Barbados,BRB,2017,,,,,,,,,
Barbados,BRB,2018,,,,,,,,,
Barbados,BRB,2019,,,,,,,,,
Barbados,BRB,2020,,,,,,,,,
Barbados,BRB,2021,,,,,,,,,
Belarus,BLR,2000,,,,,,,,,
Belarus,BLR,2001,,,,,,,,,
Belarus,BLR,2002,,,,,,,,,
Belarus,BLR,2003,,,,,,,,,
Belarus,BLR,2004,,,,,,,,,
Belarus,BLR,2005,,,,,,,,,
Belarus,BLR,2006,,,,,,,,,
Belarus,BLR,2007,,,,,,,,,
Belarus,BLR,2008,,,,,,,,,
Belarus,BLR,2009,,,,,,,,,
Belarus,BLR,2010,,,,,,,,,
Belarus,BLR,2011,,,,,,,,,
Belarus,BLR,2012,,,,,,,,,
Belarus,BLR,2013,,,,,,,,,
Belarus,BLR,2014,,,,,,,,,
Belarus,BLR,2015,,,,,,,,,
Belarus,BLR,2016,,,,,,,,,
Belarus,BLR,2017,,,,,,,,,
Belarus,BLR,2018,,,,,,,,,
Belarus,BLR,2019,,,,,,,,,
Belarus,BLR,2020,,,,,,,,,
Belarus,BLR,2021,,,,,,,,,
Belgium,BEL,2000,,,,,,,,,
Belgium,BEL,2001,,,,,,,,,
Belgium,BEL,2002,,,,,,,,,
Belgium,BEL,2003,,,,,,,,,
Belgium,BEL,2004,,,,,,,,,
Belgium,BEL,2005,,,,,,,,,
Belgium,BEL,2006,,,,,,,,,
Belgium,BEL,2007,,,,,,,,,
Belgium,BEL,2008,,,,,,,,,
Belgium,BEL,2009,,,,,,,,,
Belgium,BEL,2010,,,,,,,,,
Belgium,BEL,2011,,,,,,,,,
Belgium,BEL,2012,,,,,,,,,
Belgium,BEL,2013,,,,,,,,,
Belgium,BEL,2014,,,,,,,,,
Belgium,BEL,2015,,,,,,,,,
Belgium,BEL,2016,,,,,,,,,
Belgium,BEL,2017,,,,,,,,,
Belgium,BEL,2018,,,,,,,,,
Belgium,BEL,2019,,,,,,,,,
Belgium,BEL,2020,,,,,,,,,
Belgium,BEL,2021,,,,,,,,,
Belize,BLZ,2000,,,,,,,,,
Belize,BLZ,2001,,,,,,,,,
Belize,BLZ,2002,,,,,,,,,
Belize,BLZ,2003,,,,,,,,,
Belize,BLZ,2004,,,,,,,,,
Belize,BLZ,2005,,,,,,,,,
Belize,BLZ,2006,,,,,,,,,
Belize,BLZ,2007,,,,,,,,,
Belize,BLZ,2008,,,,,,,,,
Belize,BLZ,2009,,,,,,,,,
Belize,BLZ,2010,,,,,,,,,
Belize,BLZ,2011,,,,,,,,,
Belize,BLZ,2012,,,,,,,,,
Belize,BLZ,2013,,,,,,,,,
Belize,BLZ,2014,,,,,,,,,
Belize,BLZ,2015,,,,,,,,,
Belize,BLZ,2016,,,,,,,,,
Belize,BLZ,2017,,,,,,,,,
Belize,BLZ,2018,,,,,,,,,
Belize,BLZ,2019,,,,,,,,,
Belize,BLZ,2020,,,,,,,,,
Belize,BLZ,2021,,,,,,,,,
Benin,BEN,2000,,,,,,,,,
Benin,BEN,2001,,,,,,,,,
Benin,BEN,2002,,,,,,,,,
Benin,BEN,2003,,,,,,,,,
Benin,BEN,2004,,,,,,,,,
Benin,BEN,2005,,,,,,,,,
Benin,BEN,2006,,,,,,,,,
Benin,BEN,2007,,,,,,,,,
Benin,BEN,2008,,,,,,,,,
Benin,BEN,2009,,,,,,,,,
Benin,BEN,2010,,,,,,,,,
Benin,BEN,2011,,,,,,,,,
Benin,BEN,2012,,,,,,,,,
Benin,BEN,2013,,,,,,,,,
Benin,BEN,2014,,,,,,,,,
Benin,BEN,2015,,,,,,,,,
Benin,BEN,2016,,,,,,,,,
Benin,BEN,2017,,,,,,,,,
Benin,BEN,2018,,,,,,,,,
Benin,BEN,2019,,,,,,,,,
Benin,BEN,2020,,,,,,,,,
Benin,BEN,2021,,,,,,,,,
Bermuda,BMU,2000,,,,,,,,,
Bermuda,BMU,2001,,,,,,,,,
Bermuda,BMU,2002,,,,,,,,,
Bermuda,BMU,2003,,,,,,,,,
Bermuda,BMU,2004,,,,,,,,,
Bermuda,BMU,2005,,,,,,,,,
Bermuda,BMU,2006,,,,,,,,,
Bermuda,BMU,2007,,,,,,,,,
Bermuda,BMU,2008,,,,,,,,,
Bermuda,BMU,2009,,,,,,,,,
Bermuda,BMU,2010,,,,,,,,,
Bermuda,BMU,2011,,,,,,,,,
Bermuda,BMU,2012,,,,,,,,,
Bermuda,BMU,2013,,,,,,,,,
Bermuda,BMU,2014,,,,,,,,,
Bermuda,BMU,2015,,,,,,,,,
Bermuda,BMU,2016,,,,,,,,,
Bermuda,BMU,2017,,,,,,,,,
Bermuda,BMU,2018,,,,,,,,,
Bermuda,BMU,2019,,,,,,,,,
Bermuda,BMU,2020,,,,,,,,,
Bermuda,BMU,2021,,,,,,,,,
Bhutan,BTN,2000,,,,,,,,,
Bhutan,BTN,2001,,,,,,,,,
Bhutan,BTN,2002,,,,,,,,,
Bhutan,BTN,2003,,,,,,,,,
Bhutan,BTN,2004,,,,,,,,,
Bhutan,BTN,2005,,,,,,,,,
Bhutan,BTN,2006,,,,,,,,,
Bhutan,BTN,2007,,,,,,,,,
Bhutan,BTN,2008,,,,,,,,,
Bhutan,BTN,2009,,,,,,,,,
Bhutan,BTN,2010,,,,,,,,,
Bhutan,BTN,2011,,,,,,,,,
Bhutan,BTN,2012,,,,,,,,,
Bhutan,BTN,2013,,,,,,,,,
Bhutan,BTN,2014,,,,,,,,,
Bhutan,BTN,2015,,,,,,,,,
Bhutan,BTN,2016,,,,,,,,,
Bhutan,BTN,2017,,,,,,,,,
Bhutan,BTN,2018,,,,,,,,,
Bhutan,BTN,2019,,,,,,,,,
Bhutan,BTN,2020,,,,,,,,,
Bhutan,BTN,2021,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2000,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2001,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2002,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2003,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2004,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2005,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2006,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2007,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2008,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2009,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2010,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2011,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2012,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2013,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2014,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2015,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2016,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2017,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2018,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2019,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2020,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,2021,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,,,,,,,,
Botswana,BWA,2000,,,,,,,,,
Botswana,BWA,2001,,,,,,,,,
Botswana,BWA,2002,,,,,,,,,
Botswana,BWA,2003,,,,,,,,,
Botswana,BWA,2004,,,,,,,,,
Botswana,BWA,2005,,,,,,,,,
Botswana,BWA,2006,,,,,,,,,
Botswana,BWA,2007,,,,,,,,,
Botswana,BWA,2008,,,,,,,,,
Botswana,BWA,2009,,,,,,,,,
Botswana,BWA,2010,,,,,,,,,
Botswana,BWA,2011,,,,,,,,,
Botswana,BWA,2012,,,,,,,,,
Botswana,BWA,2013,,,,,,,,,
Botswana,BWA,2014,,,,,,,,,
Botswana,BWA,2015,,,,,,,,,
Botswana,BWA,2016,,,,,,,,,
Botswana,BWA,2017,,,,,,,,,
Botswana,BWA,2018,,,,,,,,,
Botswana,BWA,2019,,,,,,,,,
Botswana,BWA,2020,,,,,,,,,
Botswana,BWA,2021,,,,,,,,,
Brazil,BRA,2000,,,,,,,,,
Brazil,BRA,2001,,,,,,,,,
Brazil,BRA,2002,,,,,,,,,
Brazil,BRA,2003,,,,,,,,,
Brazil,BRA,2004,,,,,,,,,
Brazil,BRA,2005,,,,,,,,,
Brazil,BRA,2006,,,,,,,,,
Brazil,BRA,2007,,,,,,,,,
Brazil,BRA,2008,,,,,,,,,
Brazil,BRA,2009,,,,,,,,,
Brazil,BRA,2010,,,,,,,,,
Brazil,BRA,2011,,,,,,,,,
Brazil,BRA,2012,,,,,,,,,
Brazil,BRA,2013,,,,,,,,,
Brazil,BRA,2014,,,,,,,,,
Brazil,BRA,2015,,,,,,,,,
Brazil,BRA,2016,,,,,,,,,
Brazil,BRA,2017,,,,,,,,,
Brazil,BRA,2018,,,,,,,,,
Brazil,BRA,2019,,,,,,,,,
Brazil,BRA,2020,,,,,,,,,
Brazil,BRA,2021,,,,,,,,,
British Virgin Islands,VGB,2000,,,,,,,,,
British Virgin Islands,VGB,2001,,,,,,,,,
British Virgin Islands,VGB,2002,,,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,,,
British Virgin Islands,VGB,2004,,,,,,,,,
British Virgin Islands,VGB,2005,,,,,,,,,
