Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876,35.56279284395854
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401,35.687621874092244
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,,0.299746,35.52606686352046
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119,35.4005499818051
Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063,2.2986016848015454
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.021259,2.502844141069397
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.200003,2.248289345063539
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371,1.9582205084746154
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761,2.0176771812279792
Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185,1.718115564015973
Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102,1.8720361877559475
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901,1.8539011438425714
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967,2.333204383036509
Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,,1.503665,8.8137845644395
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022,8.961122439700954
Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234,10.065411325168268
Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949,12.918273176001946
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465,15.03722198875605
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252,17.149527523068812
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751,6.8425854341671295
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732,4.113319215531511
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429,4.935327936041971
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368,9.483381470271638
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533,6.517088985615923
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392,7.009302411157395
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,,1.618066,3.775901369723036
Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.671715,2.38411082520149
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178,2.5015551704977366
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.827124,2.9178587302620036
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302,3.062441380081742
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.702333,2.1895577151466687
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.23069,2.2196083891294114
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938,2.6949012042640663
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981,2.7783707868122587
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985,2.759049276350834
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.414727,1.3261571764341111
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.285695,1.0325565911608574
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487,0.8746294410957681
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123,0.7642435198520363
Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844,0.5152998611172434
Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048,0.3608619495055164
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424,0.31355862061641937
Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,,3.935325,0.0
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341,0.47778464950358507
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961,0.7647575238715826
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332,0.6102966666117192
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031,0.6368165157823702
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977,0.6215134623448119
Andorra,AND,2000,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.927016,0.0
Andorra,AND,2001,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.725627,0.0
Andorra,AND,2002,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.498765,0.0
Andorra,AND,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,,7.238069,0.0
Andorra,AND,2004,0.560592,0.0,0.560592,0.0,0.0,0.0,,7.286756,0.0
Andorra,AND,2005,0.575248,0.0,0.575248,0.0,0.0,0.0,,7.206274,0.0
Andorra,AND,2006,0.545936,0.0,0.545936,0.0,0.0,0.0,,6.8054,0.0
Andorra,AND,2007,0.538608,0.0,0.538608,0.0,0.0,0.0,,6.89039,0.0
Andorra,AND,2008,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.081822,0.0
Andorra,AND,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,,6.995396,0.0
Andorra,AND,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,,7.223591,0.0
Andorra,AND,2011,0.490976,0.0,0.490976,0.0,0.0,0.0,,6.957586,0.0
Andorra,AND,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,,6.862293,0.0
Andorra,AND,2013,0.47632,0.0,0.47632,0.0,0.0,0.0,,6.674233,0.0
Andorra,AND,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,,6.445931,0.0
Andorra,AND,2015,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.485769,0.0
Andorra,AND,2016,0.468992,0.0,0.468992,0.0,0.0,0.0,,6.465288,0.0
Andorra,AND,2017,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.302098,0.0
Andorra,AND,2018,0.49464,0.0,0.49464,0.0,0.0,0.0,,6.594057,0.0
Andorra,AND,2019,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204,0.0
Andorra,AND,2020,0.448884,0.0,0.448884,0.0,0.0,0.0,,5.777148,0.0
Andorra,AND,2021,0.452888,0.0,0.452888,0.0,0.0,0.0,,5.730292,0.0
Angola,AGO,2000,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,,0.580458,0.0
Angola,AGO,2001,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,,0.57084,0.0
Angola,AGO,2002,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,,0.719229,0.0
Angola,AGO,2003,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,,0.495961,0.0
Angola,AGO,2004,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,,0.996244,0.0
Angola,AGO,2005,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,,0.977124,0.0
Angola,AGO,2006,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,,1.096185,0.0
Angola,AGO,2007,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,,1.194531,0.0
Angola,AGO,2008,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,,1.174941,0.0
Angola,AGO,2009,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,,1.224692,0.0
Angola,AGO,2010,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,,1.235417,0.0
Angola,AGO,2011,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,,1.250241,0.0
Angola,AGO,2012,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,,1.013963,0.0
Angola,AGO,2013,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537,0.0
Angola,AGO,2014,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,,0.926986,0.0
Angola,AGO,2015,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,,0.907679,0.0
Angola,AGO,2016,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,,0.933285,0.0
Angola,AGO,2017,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,,0.804541,0.0
Angola,AGO,2018,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,,0.728395,0.0
Angola,AGO,2019,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362,0.0
Angola,AGO,2020,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,,0.606541,0.0
Angola,AGO,2021,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,,0.619141,0.0
Anguilla,AIA,2000,0.087936,0.0,0.087936,0.0,0.0,0.0,,7.96017,0.0
Anguilla,AIA,2001,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.397743,0.0
Anguilla,AIA,2002,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.24083,0.0
Anguilla,AIA,2003,0.102592,0.0,0.102592,0.0,0.0,0.0,,8.735695,0.0
Anguilla,AIA,2004,0.120912,0.0,0.120912,0.0,0.0,0.0,,10.131724,0.0
Anguilla,AIA,2005,0.12824,0.0,0.12824,0.0,0.0,0.0,,10.573879,0.0
Anguilla,AIA,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,,11.593996,0.0
Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.99489,0.0
Anguilla,AIA,2008,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.800786,0.0
Anguilla,AIA,2009,0.14656,0.0,0.14656,0.0,0.0,0.0,,11.320871,0.0
Anguilla,AIA,2010,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.404798,0.0
Anguilla,AIA,2011,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.711041,0.0
Anguilla,AIA,2012,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.62029,0.0
Anguilla,AIA,2013,0.117248,0.0,0.117248,0.0,0.0,0.0,,8.558248,0.0
Anguilla,AIA,2014,0.139232,0.0,0.139232,0.0,0.0,0.0,,9.860623,0.0
Anguilla,AIA,2015,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.594699,0.0
Anguilla,AIA,2016,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.388713,0.0
Anguilla,AIA,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.516883,0.0
Anguilla,AIA,2018,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.412819,0.0
Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.005722,0.0
Anguilla,AIA,2020,0.13139,0.0,0.13139,0.0,0.0,0.0,,8.430535,0.0
Anguilla,AIA,2021,0.144744,0.0,0.144744,0.0,0.0,0.0,,9.188354,0.0
Antarctica,ATA,2000,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2001,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0,0.0
Antarctica,ATA,2008,0.0,,,,,,,0.0,
Antarctica,ATA,2009,0.0,,,,,,,0.0,
Antarctica,ATA,2010,0.0,,,,,,,0.0,
Antarctica,ATA,2011,0.0,,,,,,,0.0,
Antarctica,ATA,2012,0.0,,,,,,,0.0,
Antarctica,ATA,2013,0.0,,,,,,,0.0,
Antarctica,ATA,2014,0.0,,,,,,,0.0,
Antarctica,ATA,2015,0.0,,,,,,,0.0,
Antarctica,ATA,2016,0.0,,,,,,,0.0,
Antarctica,ATA,2017,0.0,,,,,,,0.0,
Antarctica,ATA,2018,0.0,,,,,,,0.0,
Antarctica,ATA,2019,0.0,,,,,,,0.0,
Antarctica,ATA,2020,0.0,,,,,,,0.0,
Antarctica,ATA,2021,0.0,,,,,,,0.0,
Antigua and Barbuda,ATG,2000,0.29312,0.0,0.29312,0.0,0.0,0.0,,3.905403,0.0
Antigua and Barbuda,ATG,2001,0.296784,0.0,0.296784,0.0,0.0,0.0,,3.894037,0.0
Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0,0.0,0.0,,4.271779,0.0
Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0,0.0,0.0,,4.505207,0.0
Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0,0.0,0.0,,4.641441,0.0
Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0,0.0,0.0,,4.679262,0.0
Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,,4.755795,0.0
Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0,0.0,0.0,,4.958837,0.0
Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0,0.0,0.0,,5.017309,0.0
Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0,0.0,0.0,,5.244564,0.0
Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0,0.0,0.0,,5.30178,0.0
Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,,5.111831,0.0
Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0,0.0,0.0,,5.223898,0.0
Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.216719,0.0
Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.173517,0.0
Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0,0.0,0.0,,5.336654,0.0
Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.421315,0.0
Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.388294,0.0
Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.438456,0.0
Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.409468,0.0
Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0,0.0,0.0,,4.591351,0.0
Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0,0.0,0.0,,5.027895,0.0
Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,,3.840177,1.163381729910084
Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,,3.575298,0.9624552543020675
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,,3.283417,0.883681365995278
Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175,1.4777814038204333
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,,4.061243,1.3998354123670187
Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,,4.131869,2.024532595943115
Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,,4.423073,2.2138149677881422
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678,2.100674357872467
Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,,4.670683,2.060812520600087
Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,,4.398479,1.805902457233673
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,,4.543372,2.136790547982871
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262,2.4822059817870645
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746,2.6183452738587296
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467,2.5536079763236184
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316,2.938701574965786
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659,2.851037166331841
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166,2.2070800797624557
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436,2.28972432284571
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307,2.412194915268127
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486,1.2007285912460093
Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384,1.5611591017009494
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967,2.5830975199535757
Armenia,ARM,2000,3.491407,0.0,0.78776,2.5648,0.138847,0.0,,1.101904,0.0
Armenia,ARM,2001,3.532701,0.0,0.776768,2.612432,0.143501,0.0,,1.12753,0.0
Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0.0,,0.990904,1.5462203664659924
Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0.0,,1.120443,2.120640359305004
Armenia,ARM,2004,3.691197,0.0,0.919664,2.4732,0.298333,0.0,,1.204013,0.0
Armenia,ARM,2005,4.376169,0.0,0.981952,3.063104,0.331113,0.0,,1.436106,0.0
Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0.0,,1.454357,0.083242646407321
Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,,1.697584,0.14377839343870155
Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122,0.412214,0.0,,1.86859,0.13144889762663706
Armenia,ARM,2009,4.363332,0.0,0.95264,3.16936,0.241332,0.0,,1.471962,0.0
Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0.0,,1.443424,0.08615601669507966
Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,,1.696456,0.1474779618255872
Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,,1.972348,0.1274822328596589
Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,,1.907711,0.06619688079719545
Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,,1.939186,0.06534486367423355
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,,1.899998,0.06695527033236107
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,,1.815531,0.07047839396134509
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,,1.942603,0.06617145771966947
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,,2.053823,0.0628928010743958
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932,0.17491737095626905
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0.0,,2.292074,0.1685518798145323
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0.0,,2.438591,0.18342517570777156
Aruba,ABW,2000,2.377936,0.0,2.377936,0.0,0.0,0.0,,26.688096,0.0
Aruba,ABW,2001,2.407248,0.0,2.407248,0.0,0.0,0.0,,26.543406,0.0
Aruba,ABW,2002,2.43656,0.0,2.43656,0.0,0.0,0.0,,26.547543,0.0
Aruba,ABW,2003,2.561136,0.0,2.561136,0.0,0.0,0.0,,27.627922,0.0
Aruba,ABW,2004,2.616096,0.0,2.616096,0.0,0.0,0.0,,27.967672,0.0
Aruba,ABW,2005,2.718688,0.0,2.718688,0.0,0.0,0.0,,28.774362,0.0
Aruba,ABW,2006,2.715024,0.0,2.715024,0.0,0.0,0.0,,28.39805,0.0
Aruba,ABW,2007,2.82128,0.0,2.82128,0.0,0.0,0.0,,29.149369,0.0
Aruba,ABW,2008,2.6564,0.0,2.6564,0.0,0.0,0.0,,27.107229,0.0
Aruba,ABW,2009,2.627088,0.0,2.627088,0.0,0.0,0.0,,26.479539,0.0
Aruba,ABW,2010,2.506176,0.0,2.506176,0.0,0.0,0.0,,24.97659,0.0
Aruba,ABW,2011,2.498848,0.0,2.498848,0.0,0.0,0.0,,24.670721,0.0
Aruba,ABW,2012,1.348352,0.0,1.348352,0.0,0.0,0.0,,13.204638,0.0
Aruba,ABW,2013,0.86104,0.0,0.86104,0.0,0.0,0.0,,8.369362,0.0
Aruba,ABW,2014,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.417785,0.0
Aruba,ABW,2015,0.89768,0.0,0.89768,0.0,0.0,0.0,,8.610261,0.0
Aruba,ABW,2016,0.883024,0.0,0.883024,0.0,0.0,0.0,,8.419856,0.0
Aruba,ABW,2017,0.890352,0.0,0.890352,0.0,0.0,0.0,,8.444238,0.0
Aruba,ABW,2018,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.229667,0.0
Aruba,ABW,2019,0.912336,0.0,0.912336,0.0,0.0,0.0,,8.571203,0.0
Aruba,ABW,2020,0.778954,0.0,0.778954,0.0,0.0,0.0,,7.308293,0.0
Aruba,ABW,2021,0.858126,0.0,0.858126,0.0,0.0,0.0,,8.054722,0.0
Australia,AUS,2000,349.635487,185.781229,102.33736,46.593883,3.620856,7.952858,3.349301,18.384487,53.135690142345304
Australia,AUS,2001,357.132367,190.066589,102.582541,49.310577,3.540903,8.172284,3.459474,18.554121,53.22020812524114
Australia,AUS,2002,361.54081,191.13103,104.516285,50.573495,3.487738,8.007496,3.824767,18.56355,52.86568617246833
Australia,AUS,2003,369.279512,195.370417,109.57068,49.701209,3.584016,7.157978,3.895211,18.746105,52.9058370831036
Australia,AUS,2004,382.82089,202.20981,113.766232,52.51797,3.554645,6.85794,3.914293,19.21304,52.82099678520679
Australia,AUS,2005,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,3.890808,19.143302,51.97408254710958
Australia,AUS,2006,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,3.853779,19.171531,52.0879448943908
Australia,AUS,2007,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,4.083434,19.184298,50.9335520398117
Australia,AUS,2008,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,4.101021,19.024637,50.63204663561083
Australia,AUS,2009,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,3.73861,18.792625,50.61854431287838
Australia,AUS,2010,405.10332,200.536242,124.556501,64.263998,3.548615,8.189776,4.008189,18.397758,49.502492845528884
Australia,AUS,2011,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.04671,18.062717,47.57574418799524
Australia,AUS,2012,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,3.817817,17.86907,46.56847524975384
Australia,AUS,2013,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,3.571207,17.215785,44.32082300015599
Australia,AUS,2014,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681,42.67778032416243
Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,4.0268,16.86772,43.352830218855296
Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,3.914247,16.997412,43.657951891023416
Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455,42.694013822510215
Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199,40.68630055137837
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679,39.502474739273254
Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,3.738217,15.579327,39.04338446608786
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473,38.58978580473797
Austria,AUT,2000,66.14978,15.752621,32.163171,15.266094,1.711556,0.164719,1.091619,8.257958,23.813565215182876
Austria,AUT,2001,70.149508,16.563696,34.410864,16.157636,1.719922,0.182933,1.114458,8.725469,23.61199169066161
Austria,AUT,2002,71.953612,16.736632,36.05703,16.070299,1.735653,0.167237,1.18676,8.906261,23.26030832197833
