Area,Food,Feed,Efficiency
Cambodia,12421,1214,0.0977377022783994
Niger,16267,1573,0.0966988381385627
Nepal,33509,3135,0.0935569548479512
Swaziland,1269,114,0.0898345153664302
Jamaica,3878,338,0.0871583290355853
Madagascar,19488,1686,0.0865147783251231
Mali,15737,1309,0.0831797674270826
Zambia,10180,816,0.0801571709233791
Indonesia,237826,19062,0.0801510347901406
India,1238335,98258,0.0793468649436541
United Republic of Tanzania,54968,4168,0.0758259350895066
Afghanistan,21471,1536,0.0715383540589632
Democratic People's Republic of Korea,22848,1632,0.0714285714285714
Saint Lucia,216,13,0.0601851851851851
Bangladesh,114184,6670,0.0584144888951166
Oman,5966,331,0.0554810593362386
Pakistan,180994,9511,0.0525487032719316
Togo,6379,302,0.04734284370591
Mauritania,3894,177,0.0454545454545454
Côte d'Ivoire,27057,1106,0.040876667775437
Namibia,2693,107,0.0397326401782398
Vanuatu,370,12,0.0324324324324324
Brunei Darussalam,530,17,0.0320754716981132
Bermuda,103,3,0.029126213592233
Zimbabwe,9524,262,0.0275094498110037
Sri Lanka,20550,530,0.0257907542579075
Chad,8194,207,0.0252623871125213
Kenya,47401,1196,0.0252315351996793
Samoa,329,8,0.0243161094224924
Yemen,18325,420,0.0229195088676671
Botswana,2224,48,0.0215827338129496
Timor-Leste,837,18,0.021505376344086
Gambia,1408,30,0.0213068181818181
Liberia,3310,70,0.0211480362537764
Ethiopia,66726,1370,0.0205317267631807
French Polynesia,404,8,0.0198019801980198
Uganda,40247,697,0.0173180609734887
"China, Hong Kong SAR",11557,199,0.0172190014709699
Sudan,42997,664,0.0154429378793869
Guinea-Bissau,1220,10,0.0081967213114754
Senegal,10653,76,0.0071341406176663
Congo,5168,32,0.0061919504643962
Burkina Faso,18890,90,0.0047644256220222
Bahamas,627,2,0.0031897926634768
Lesotho,1801,2,0.0011104941699056
Central African Republic,4185,2,0.0004778972520908
