Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Albania,ALB,2021,1.618066,0.061096,1.137164,0.052631,0.367175,0.0,,3.775865755784993
Algeria,DZA,2000,2.671715,0.063697,0.871751,1.252145,0.123135,0.360987,,2.384124055148098
Algeria,DZA,2001,2.685178,0.067171,0.912096,1.315006,0.120694,0.270211,,2.501547383450929
Algeria,DZA,2002,2.827124,0.082491,0.932664,1.411971,0.128309,0.271689,,2.917841594496739
Algeria,DZA,2003,2.840302,0.086983,0.996471,1.373434,0.125782,0.257633,,3.0624560346047716
Algeria,DZA,2004,2.702333,0.059169,1.009482,1.267572,0.150622,0.215488,,2.189552508887691
Algeria,DZA,2005,3.23069,0.071709,0.942218,1.85731,0.171787,0.187665,,2.2196187192209713
Algeria,DZA,2006,2.996938,0.080765,1.053774,1.474692,0.195604,0.192103,,2.6949172789026665
Algeria,DZA,2007,3.18981,0.088625,1.127647,1.502955,0.206002,0.26458,,2.7783786495120397
Algeria,DZA,2008,3.153985,0.08702,1.080807,1.491211,0.219366,0.275581,,2.7590492662457176
Algeria,DZA,2009,3.414727,0.045285,1.275465,1.559666,0.233559,0.300752,,1.3261675091449476
Algeria,DZA,2010,3.285695,0.033927,1.265199,1.488379,0.230149,0.268041,,1.032566930284156
Algeria,DZA,2011,3.278487,0.028675,1.283941,1.552138,0.22404,0.189694,,0.874641259825035
Algeria,DZA,2012,3.64123,0.027828,1.302698,1.720706,0.206563,0.383434,,0.764247246122876
Algeria,DZA,2013,3.704844,0.019091,1.366264,1.722341,0.192061,0.405087,,0.5152983499440192
Algeria,DZA,2014,3.903048,0.014085,1.364411,1.904826,0.197829,0.421898,,0.36087181095390064
Algeria,DZA,2015,4.048424,0.012694,1.405811,1.991967,0.203879,0.434072,,0.313554113897161
Algeria,DZA,2016,3.935325,0.0,1.354177,1.950381,0.232325,0.398442,,0.0
Algeria,DZA,2017,4.045341,0.019328,1.3445,2.00192,0.277278,0.402316,,0.4777841966845317
Algeria,DZA,2018,4.147961,0.031722,1.309946,2.120033,0.295315,0.390946,,0.7647612887392143
Algeria,DZA,2019,4.203332,0.025653,1.385251,2.136732,0.258235,0.397461,,0.6103015417292758
Algeria,DZA,2020,3.970031,0.025282,1.25519,2.032334,0.2538,0.403426,,0.6368212238141213
Algeria,DZA,2021,3.989977,0.024798,1.268066,2.100412,0.249628,0.347072,,0.6215073420222723
Andorra,AND,2000,7.927016,0.0,7.927016,0.0,0.0,0.0,,0.0
Andorra,AND,2001,7.725627,0.0,7.725627,0.0,0.0,0.0,,0.0
Andorra,AND,2002,7.498765,0.0,7.498765,0.0,0.0,0.0,,0.0
Andorra,AND,2003,7.238069,0.0,7.238069,0.0,0.0,0.0,,0.0
Andorra,AND,2004,7.286756,0.0,7.286756,0.0,0.0,0.0,,0.0
Andorra,AND,2005,7.206274,0.0,7.206274,0.0,0.0,0.0,,0.0
Andorra,AND,2006,6.8054,0.0,6.8054,0.0,0.0,0.0,,0.0
Andorra,AND,2007,6.89039,0.0,6.89039,0.0,0.0,0.0,,0.0
Andorra,AND,2008,7.081822,0.0,7.081822,0.0,0.0,0.0,,0.0
Andorra,AND,2009,6.995396,0.0,6.995396,0.0,0.0,0.0,,0.0
Andorra,AND,2010,7.223591,0.0,7.223591,0.0,0.0,0.0,,0.0
Andorra,AND,2011,6.957586,0.0,6.957586,0.0,0.0,0.0,,0.0
Andorra,AND,2012,6.862293,0.0,6.862293,0.0,0.0,0.0,,0.0
Andorra,AND,2013,6.674233,0.0,6.674233,0.0,0.0,0.0,,0.0
Andorra,AND,2014,6.445931,0.0,6.445931,0.0,0.0,0.0,,0.0
Andorra,AND,2015,6.485769,0.0,6.485769,0.0,0.0,0.0,,0.0
Andorra,AND,2016,6.465288,0.0,6.465288,0.0,0.0,0.0,,0.0
Andorra,AND,2017,6.302098,0.0,6.302098,0.0,0.0,0.0,,0.0
Andorra,AND,2018,6.594057,0.0,6.594057,0.0,0.0,0.0,,0.0
Andorra,AND,2019,6.287204,0.0,6.287204,0.0,0.0,0.0,,0.0
Andorra,AND,2020,5.777148,0.0,5.777148,0.0,0.0,0.0,,0.0
Andorra,AND,2021,5.730292,0.0,5.730292,0.0,0.0,0.0,,0.0
Angola,AGO,2000,0.580458,0.0,0.223719,0.066155,0.004957,0.285627,,0.0
Angola,AGO,2001,0.57084,0.0,0.253904,0.058394,0.013073,0.245469,,0.0
Angola,AGO,2002,0.719229,0.0,0.286575,0.0661,0.01367,0.352884,,0.0
Angola,AGO,2003,0.495961,0.0,0.377229,0.067117,0.015429,0.036186,,0.0
Angola,AGO,2004,0.996244,0.0,0.268196,0.076711,0.015982,0.635355,,0.0
Angola,AGO,2005,0.977124,0.0,0.243376,0.064235,0.026791,0.642722,,0.0
Angola,AGO,2006,1.096185,0.0,0.384712,0.064694,0.026734,0.620045,,0.0
Angola,AGO,2007,1.194531,0.0,0.420902,0.076225,0.025924,0.671481,,0.0
Angola,AGO,2008,1.174941,0.0,0.471101,0.058613,0.031563,0.613664,,0.0
Angola,AGO,2009,1.224692,0.0,0.54632,0.057302,0.030798,0.590273,,0.0
Angola,AGO,2010,1.235417,0.0,0.572241,0.058651,0.024757,0.579768,,0.0
Angola,AGO,2011,1.250241,0.0,0.591306,0.057847,0.031531,0.569557,,0.0
Angola,AGO,2012,1.013963,0.0,0.685574,0.05644,0.045539,0.226409,,0.0
Angola,AGO,2013,0.94537,0.0,0.667023,0.029287,0.059547,0.189514,,0.0
Angola,AGO,2014,0.926986,0.0,0.644309,0.021337,0.072847,0.188492,,0.0
Angola,AGO,2015,0.907679,0.0,0.614971,0.051193,0.072187,0.169327,,0.0
Angola,AGO,2016,0.933285,0.0,0.545929,0.051275,0.051436,0.284646,,0.0
Angola,AGO,2017,0.804541,0.0,0.483036,0.052027,0.032966,0.236512,,0.0
Angola,AGO,2018,0.728395,0.0,0.475601,0.051426,0.033454,0.167915,,0.0
Angola,AGO,2019,0.674362,0.0,0.429439,0.075084,0.034733,0.135106,,0.0
Angola,AGO,2020,0.606541,0.0,0.39198,0.075982,0.033616,0.104963,,0.0
Angola,AGO,2021,0.619141,0.0,0.402904,0.085536,0.032568,0.098133,,0.0
Anguilla,AIA,2000,7.96017,0.0,7.96017,0.0,0.0,0.0,,0.0
Anguilla,AIA,2001,8.397743,0.0,8.397743,0.0,0.0,0.0,,0.0
Anguilla,AIA,2002,8.24083,0.0,8.24083,0.0,0.0,0.0,,0.0
Anguilla,AIA,2003,8.735695,0.0,8.735695,0.0,0.0,0.0,,0.0
Anguilla,AIA,2004,10.131724,0.0,10.131724,0.0,0.0,0.0,,0.0
Anguilla,AIA,2005,10.573879,0.0,10.573879,0.0,0.0,0.0,,0.0
Anguilla,AIA,2006,11.593996,0.0,11.593996,0.0,0.0,0.0,,0.0
Anguilla,AIA,2007,11.99489,0.0,11.99489,0.0,0.0,0.0,,0.0
Anguilla,AIA,2008,11.800786,0.0,11.800786,0.0,0.0,0.0,,0.0
Anguilla,AIA,2009,11.320871,0.0,11.320871,0.0,0.0,0.0,,0.0
Anguilla,AIA,2010,11.404798,0.0,11.404798,0.0,0.0,0.0,,0.0
Anguilla,AIA,2011,10.711041,0.0,10.711041,0.0,0.0,0.0,,0.0
Anguilla,AIA,2012,10.62029,0.0,10.62029,0.0,0.0,0.0,,0.0
Anguilla,AIA,2013,8.558248,0.0,8.558248,0.0,0.0,0.0,,0.0
Anguilla,AIA,2014,9.860623,0.0,9.860623,0.0,0.0,0.0,,0.0
Anguilla,AIA,2015,10.594699,0.0,10.594699,0.0,0.0,0.0,,0.0
Anguilla,AIA,2016,10.388713,0.0,10.388713,0.0,0.0,0.0,,0.0
Anguilla,AIA,2017,9.516883,0.0,9.516883,0.0,0.0,0.0,,0.0
Anguilla,AIA,2018,9.412819,0.0,9.412819,0.0,0.0,0.0,,0.0
Anguilla,AIA,2019,10.005722,0.0,10.005722,0.0,0.0,0.0,,0.0
Anguilla,AIA,2020,8.430535,0.0,8.430535,0.0,0.0,0.0,,0.0
Anguilla,AIA,2021,9.188354,0.0,9.188354,0.0,0.0,0.0,,0.0
Antarctica,ATA,2000,,,,,,,,
Antarctica,ATA,2001,,,,,,,,
Antarctica,ATA,2002,,,,,,,,
Antarctica,ATA,2003,,,,,,,,
Antarctica,ATA,2004,,,,,,,,
Antarctica,ATA,2005,,,,,,,,
Antarctica,ATA,2006,,,,,,,,
Antarctica,ATA,2007,,,,,,,,
Antarctica,ATA,2008,,,,,,,,
Antarctica,ATA,2009,,,,,,,,
Antarctica,ATA,2010,,,,,,,,
Antarctica,ATA,2011,,,,,,,,
Antarctica,ATA,2012,,,,,,,,
Antarctica,ATA,2013,,,,,,,,
Antarctica,ATA,2014,,,,,,,,
Antarctica,ATA,2015,,,,,,,,
Antarctica,ATA,2016,,,,,,,,
Antarctica,ATA,2017,,,,,,,,
Antarctica,ATA,2018,,,,,,,,
Antarctica,ATA,2019,,,,,,,,
Antarctica,ATA,2020,,,,,,,,
Antarctica,ATA,2021,,,,,,,,
Antigua and Barbuda,ATG,2000,3.905403,0.0,3.905403,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2001,3.894037,0.0,3.894037,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2002,4.271779,0.0,4.271779,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2003,4.505207,0.0,4.505207,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2004,4.641441,0.0,4.641441,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2005,4.679262,0.0,4.679262,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2006,4.755795,0.0,4.755795,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2007,4.958837,0.0,4.958837,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2008,5.017309,0.0,5.017309,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2009,5.244564,0.0,5.244564,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2010,5.30178,0.0,5.30178,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2011,5.111831,0.0,5.111831,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2012,5.223898,0.0,5.223898,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2013,5.216719,0.0,5.216719,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2014,5.173517,0.0,5.173517,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2015,5.336654,0.0,5.336654,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2016,5.421315,0.0,5.421315,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2017,5.388294,0.0,5.388294,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2018,5.438456,0.0,5.438456,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2019,5.409468,0.0,5.409468,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2020,4.591351,0.0,4.591351,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2021,5.027895,0.0,5.027895,0.0,0.0,0.0,,0.0
Argentina,ARG,2000,3.840177,0.044676,1.819061,1.873127,0.074749,0.028565,,1.163383875274499
Argentina,ARG,2001,3.575298,0.034411,1.716524,1.729135,0.066194,0.029034,,0.9624652266748114
Argentina,ARG,2002,3.283417,0.029015,1.517676,1.652885,0.045638,0.038203,,0.8836830655381269
Argentina,ARG,2003,3.517175,0.051976,1.55067,1.804425,0.059564,0.05054,,1.4777769090249988
Argentina,ARG,2004,4.061243,0.056851,1.753655,2.144125,0.06985,0.036763,,1.399842363532544
Argentina,ARG,2005,4.131869,0.083651,1.837697,2.097934,0.082953,0.029634,,2.02453175548402
Argentina,ARG,2006,4.423073,0.097919,2.074947,2.12451,0.095347,0.03035,,2.2138228331298175
Argentina,ARG,2007,4.369678,0.091793,1.954845,2.18621,0.100261,0.03657,,2.100681102818102
Argentina,ARG,2008,4.670683,0.096254,2.201378,2.237678,0.099072,0.0363,,2.060812091079613
Argentina,ARG,2009,4.398479,0.079432,2.024892,2.162862,0.093648,0.037645,,1.8058969930287265
Argentina,ARG,2010,4.543372,0.097082,2.193312,2.11504,0.101654,0.036283,,2.1367829884940086
Argentina,ARG,2011,4.58262,0.11375,2.093125,2.229907,0.110451,0.035387,,2.482204503100846
Argentina,ARG,2012,4.559746,0.11939,2.040108,2.273561,0.099732,0.026954,,2.61834760094093
Argentina,ARG,2013,4.471467,0.114184,2.063951,2.154797,0.108072,0.030464,,2.5536138363539305
Argentina,ARG,2014,4.399316,0.129283,1.968332,2.168032,0.101252,0.032418,,2.938706835335312
Argentina,ARG,2015,4.432659,0.126377,2.01017,2.162296,0.105671,0.028146,,2.851042681153682
Argentina,ARG,2016,4.349166,0.09599,1.936321,2.205327,0.092264,0.019264,,2.2070898190595623
Argentina,ARG,2017,4.242436,0.09714,1.835349,2.189145,0.099015,0.021787,,2.289722225626975
Argentina,ARG,2018,4.066307,0.098087,1.67499,2.164272,0.098364,0.030594,,2.41218875013618
Argentina,ARG,2019,3.989486,0.047903,1.672753,2.136715,0.092544,0.039571,,1.2007311217535293
Argentina,ARG,2020,3.758384,0.058674,1.574577,2.003119,0.077904,0.04411,,1.5611496856095597
Argentina,ARG,2021,4.117967,0.106371,1.773737,2.083353,0.10316,0.051346,,2.5830950078036077
Armenia,ARM,2000,1.101904,0.0,0.248621,0.809462,0.043821,0.0,,0.0
Armenia,ARM,2001,1.12753,0.0,0.247921,0.833808,0.045801,0.0,,0.0
Armenia,ARM,2002,0.990904,0.015322,0.262825,0.644687,0.068071,0.0,,1.5462648248468067
Armenia,ARM,2003,1.120443,0.023761,0.302947,0.722321,0.071414,0.0,,2.1206790528389217
Armenia,ARM,2004,1.204013,0.0,0.299981,0.806721,0.097312,0.0,,0.0
Armenia,ARM,2005,1.436106,0.0,0.322242,1.005204,0.10866,0.0,,0.0
Armenia,ARM,2006,1.454357,0.001211,0.303872,1.037523,0.111751,0.0,,0.0832670382856479
Armenia,ARM,2007,1.697584,0.002441,0.307551,1.252174,0.135418,0.0,,0.14379258993958474
Armenia,ARM,2008,1.86859,0.002456,0.34633,1.381635,0.138168,0.0,,0.1314360025473753
Armenia,ARM,2009,1.471962,0.0,0.321371,1.069178,0.081413,0.0,,0.0
Armenia,ARM,2010,1.443424,0.001244,0.341989,1.002339,0.097852,0.0,,0.08618396257787041
Armenia,ARM,2011,1.696456,0.002502,0.321494,1.282223,0.090237,0.0,,0.14748393120717543
Armenia,ARM,2012,1.972348,0.002514,0.308013,1.566467,0.095353,0.0,,0.1274622936723134
Armenia,ARM,2013,1.907711,0.001263,0.294243,1.522991,0.089214,0.0,,0.06620499645910728
Armenia,ARM,2014,1.939186,0.001267,0.299015,1.554625,0.08428,0.0,,0.06533669281853313
Armenia,ARM,2015,1.899998,0.001272,0.277292,1.537825,0.083609,0.0,,0.06694743889204093
Armenia,ARM,2016,1.815531,0.001279,0.281472,1.479008,0.053772,0.0,,0.07044770923768308
Armenia,ARM,2017,1.942603,0.001286,0.304689,1.564582,0.072046,0.0,,0.06619983599325235
Armenia,ARM,2018,2.053823,0.001292,0.291926,1.64951,0.111096,0.0,,0.06290707621834987
Armenia,ARM,2019,2.227932,0.003897,0.370219,1.732884,0.120932,0.0,,0.17491557192948437
Armenia,ARM,2020,2.292074,0.003863,0.327806,1.838826,0.121579,0.0,,0.16853731598543503
Armenia,ARM,2021,2.438591,0.004473,0.355273,1.956629,0.122216,0.0,,0.18342559289360127
Aruba,ABW,2000,26.688096,0.0,26.688096,0.0,0.0,0.0,,0.0
Aruba,ABW,2001,26.543406,0.0,26.543406,0.0,0.0,0.0,,0.0
Aruba,ABW,2002,26.547543,0.0,26.547543,0.0,0.0,0.0,,0.0
Aruba,ABW,2003,27.627922,0.0,27.627922,0.0,0.0,0.0,,0.0
Aruba,ABW,2004,27.967672,0.0,27.967672,0.0,0.0,0.0,,0.0
Aruba,ABW,2005,28.774362,0.0,28.774362,0.0,0.0,0.0,,0.0
Aruba,ABW,2006,28.39805,0.0,28.39805,0.0,0.0,0.0,,0.0
Aruba,ABW,2007,29.149369,0.0,29.149369,0.0,0.0,0.0,,0.0
Aruba,ABW,2008,27.107229,0.0,27.107229,0.0,0.0,0.0,,0.0
Aruba,ABW,2009,26.479539,0.0,26.479539,0.0,0.0,0.0,,0.0
Aruba,ABW,2010,24.97659,0.0,24.97659,0.0,0.0,0.0,,0.0
Aruba,ABW,2011,24.670721,0.0,24.670721,0.0,0.0,0.0,,0.0
Aruba,ABW,2012,13.204638,0.0,13.204638,0.0,0.0,0.0,,0.0
Aruba,ABW,2013,8.369362,0.0,8.369362,0.0,0.0,0.0,,0.0
Aruba,ABW,2014,8.417785,0.0,8.417785,0.0,0.0,0.0,,0.0
Aruba,ABW,2015,8.610261,0.0,8.610261,0.0,0.0,0.0,,0.0
Aruba,ABW,2016,8.419856,0.0,8.419856,0.0,0.0,0.0,,0.0
Aruba,ABW,2017,8.444238,0.0,8.444238,0.0,0.0,0.0,,0.0
Aruba,ABW,2018,8.229667,0.0,8.229667,0.0,0.0,0.0,,0.0
Aruba,ABW,2019,8.571203,0.0,8.571203,0.0,0.0,0.0,,0.0
Aruba,ABW,2020,7.308293,0.0,7.308293,0.0,0.0,0.0,,0.0
Aruba,ABW,2021,8.054722,0.0,8.054722,0.0,0.0,0.0,,0.0
Australia,AUS,2000,18.384487,9.768724,5.381089,2.449993,0.190391,0.418176,0.176112,53.13568988898086
Australia,AUS,2001,18.554121,9.874542,5.329477,2.561836,0.183961,0.424575,0.17973,53.22020913844423
Australia,AUS,2002,18.56355,9.813748,5.366457,2.596729,0.17908,0.41115,0.196385,52.865685712054
Australia,AUS,2003,18.746105,9.917784,5.562246,2.523032,0.181939,0.363368,0.197737,52.905838306144126
Australia,AUS,2004,19.21304,10.148519,5.709707,2.635775,0.178401,0.344187,0.196451,52.82099553220105
Australia,AUS,2005,19.143302,9.949555,5.775796,2.70064,0.181647,0.34278,0.192884,51.974079497883906
Australia,AUS,2006,19.171531,9.986057,5.736072,2.726863,0.189967,0.34428,0.188292,52.087947488387854
Australia,AUS,2007,19.184298,9.771244,5.735435,2.93069,0.190657,0.360242,0.196028,50.933549927133114
Australia,AUS,2008,19.024637,9.632563,5.757192,2.907908,0.181802,0.352164,0.193009,50.63204622511326
Australia,AUS,2009,18.792625,9.512553,5.649227,2.913712,0.176771,0.367765,0.172597,50.61854317850752
Australia,AUS,2010,18.397758,9.107349,5.656731,2.918548,0.16116,0.371938,0.182032,49.502493727768346
Australia,AUS,2011,18.062717,8.593472,5.806145,2.973543,0.15635,0.352202,0.181004,47.57574400351841
Australia,AUS,2012,17.86907,8.321354,5.881579,2.978784,0.154789,0.364596,0.167969,46.56847838191914
Australia,AUS,2013,17.215785,7.630177,5.892273,3.013507,0.142543,0.382766,0.154519,44.32081952696319
Australia,AUS,2014,16.785681,7.163756,5.862846,3.059624,0.133687,0.395095,0.170674,42.67777994827854
Australia,AUS,2015,16.86772,7.312634,5.777834,3.024496,0.12914,0.454565,0.16905,43.35283013946165
Australia,AUS,2016,16.997412,7.420722,5.677659,3.101987,0.121131,0.514137,0.161774,43.65795216354113
Australia,AUS,2017,16.850455,7.194136,5.671368,3.099259,0.122774,0.604361,0.158558,42.69401627433799
Australia,AUS,2018,16.665199,6.780453,5.753275,3.180032,0.117769,0.677588,0.156082,40.686300835651586
Australia,AUS,2019,16.419679,6.486179,5.642777,3.22172,0.119869,0.796589,0.152544,39.502471394233716
Australia,AUS,2020,15.579327,6.082697,5.277601,3.290666,0.109862,0.672876,0.145626,39.043387432589356
Australia,AUS,2021,15.091473,5.823767,5.368438,2.979896,0.108798,0.666359,0.144215,38.58978510580114
Austria,AUT,2000,8.257958,1.966514,4.015163,1.905778,0.213666,0.020563,0.136275,23.81356262649919
Austria,AUT,2001,8.725469,2.060257,4.280157,2.00975,0.213931,0.022754,0.138621,23.611991515871527
Austria,AUT,2002,8.906261,2.071624,4.463061,1.989147,0.214835,0.0207,0.146895,23.26031092059844
Austria,AUT,2003,9.539408,2.219503,4.813,2.126589,0.216065,0.022663,0.141588,23.26667440998435
Austria,AUT,2004,9.506331,2.174211,4.785076,2.161529,0.219062,0.020204,0.14625,22.871189736608162
Austria,AUT,2005,9.611982,2.171106,4.788243,2.273088,0.218485,0.01946,0.141601,22.587495482201277
Austria,AUT,2006,9.289873,2.160834,4.612166,2.116289,0.236357,0.021824,0.142402,23.26010269462241
Austria,AUT,2007,8.934209,2.104368,4.415295,1.988664,0.256883,0.022267,0.146732,23.55404938478605
Austria,AUT,2008,8.83076,2.046396,4.26392,2.095395,0.256332,0.019504,0.149213,23.173498090764557
Austria,AUT,2009,8.066544,1.538168,4.125113,2.041939,0.215582,0.024564,0.121179,19.06848831420246
Austria,AUT,2010,8.610293,1.853564,4.161058,2.245575,0.193969,0.021955,0.134172,21.527304587660375
Austria,AUT,2011,8.329335,1.885235,3.966668,2.113063,0.198503,0.021404,0.144461,22.633679639491028
Austria,AUT,2012,7.979692,1.742326,3.872334,2.010308,0.198413,0.021781,0.134531,21.83450188303007
Austria,AUT,2013,7.990935,1.76428,3.946034,1.926094,0.195341,0.022518,0.136669,22.07851772039192
Austria,AUT,2014,7.507548,1.615015,3.794012,1.748963,0.191783,0.019742,0.138034,21.511883773503683
Austria,AUT,2015,7.677111,1.663073,3.818241,1.847531,0.196877,0.018712,0.132676,21.662745269672406
Austria,AUT,2016,7.693109,1.526339,3.904297,1.915753,0.197906,0.015023,0.13379,19.84034023175806
Austria,AUT,2017,7.910526,1.593994,3.926838,2.043153,0.194418,0.015714,0.136409,20.150290890896507
Austria,AUT,2018,7.528656,1.390778,3.855559,1.92517,0.206623,0.014394,0.136131,18.473124552376945
Austria,AUT,2019,7.650523,1.464565,3.838689,2.003686,0.199385,0.013317,0.130881,19.143331769605815
Austria,AUT,2020,6.964414,1.279033,3.447875,1.894629,0.204442,0.012265,0.12617,18.365263753705626
Austria,AUT,2021,7.24333,1.375153,3.526375,1.999475,0.204114,0.012245,0.125968,18.98509387256966
Azerbaijan,AZE,2000,3.602577,0.0,2.193389,1.39441,0.014778,0.0,,0.0
Azerbaijan,AZE,2001,3.476363,0.0,1.361719,2.001436,0.036672,0.076536,,0.0
Azerbaijan,AZE,2002,3.540409,0.0,1.348107,1.985393,0.056341,0.150568,,0.0
Azerbaijan,AZE,2003,3.618814,0.0,1.500449,2.015322,0.063637,0.039406,,0.0
Azerbaijan,AZE,2004,3.749,0.0,1.487926,2.17644,0.084634,0.0,,0.0
Azerbaijan,AZE,2005,3.960892,0.0,1.690998,2.140943,0.085776,0.043174,,0.0
Azerbaijan,AZE,2006,4.462742,0.0,1.480788,2.335314,0.089358,0.557281,,0.0
Azerbaijan,AZE,2007,3.43069,0.002476,1.290315,1.979831,0.092047,0.066022,,0.07217207034153479
Azerbaijan,AZE,2008,3.938994,0.001628,1.178626,2.304327,0.085557,0.368855,,0.04133034983043894
Azerbaijan,AZE,2009,3.493169,0.001607,1.013266,2.060281,0.068073,0.349942,,0.04600407251982369
